Customer ID,Category,Total Spent,Quantity,Transaction Date,Payment Method,Location
CUST_0091,Medical,2019.15,6,2024-12-25,Debit Card,In-store
CUST_0091,Gifts,1449.1100000000001,15,2024-12-19,Cash,Online
CUST_0091,Friend,1187.42,18,2024-10-12,Debit Card,In-store
CUST_0091,Fitness,764.3,7,2024-09-07,Digital Wallet,Mobile App
CUST_0091,Transportation,703.8100000000001,5,2024-11-29,Cash,Online
CUST_0091,Hobbies,585.29,16,2024-12-06,Cash,In-store
CUST_0091,Travel,483.44,1,2023-02-08,Digital Wallet,Mobile App
CUST_0091,Food,210.84,12,2023-07-05,Cash,Mobile App
CUST_0091,Subscriptions,198.82,6,2024-06-16,Cash,In-store
CUST_0091,Groceries,151.97,23,2024-12-15,Debit Card,Mobile App
CUST_0092,Shopping,137304.18,15,2024-06-12,Digital Wallet,In-store
CUST_0092,Housing,4743.220000000001,4,2024-12-05,Digital Wallet,Online
CUST_0092,Fitness,1453.47,15,2024-07-02,Credit Card,Mobile App
CUST_0092,Gifts,1057.55,7,2024-11-08,Debit Card,Online
CUST_0092,Friend,594.01,15,2024-05-08,Debit Card,In-store
CUST_0092,Medical,364.04,1,2023-01-16,Credit Card,In-store
CUST_0092,Transportation,269.99,4,2024-11-16,Digital Wallet,Online
CUST_0092,Food,202.86,14,2024-08-07,Debit Card,In-store
CUST_0092,Groceries,100.62,10,2023-12-28,Digital Wallet,Mobile App
CUST_0092,Travel,60.06,3,2024-06-16,Cash,Mobile App
CUST_0092,Subscriptions,41.79,4,2024-11-18,Digital Wallet,In-store
CUST_0092,Personal Hygiene,5.4399999999999995,2,2024-12-02,Cash,Online
CUST_0093,Shopping,37915.63,10,2023-11-29,Cash,Mobile App
CUST_0093,Travel,1797.12,5,2024-11-17,Cash,Online
CUST_0093,Housing,1588.43,3,2024-06-02,Debit Card,Mobile App
CUST_0093,Gifts,1257.75,20,2024-07-26,Credit Card,In-store
CUST_0093,Personal Hygiene,1178.17,18,2024-03-21,Digital Wallet,In-store
CUST_0093,Friend,980.05,7,2024-04-10,Digital Wallet,In-store
CUST_0093,Medical,620.8199999999999,4,2024-12-01,Digital Wallet,Online
CUST_0093,Hobbies,120.47999999999999,5,2024-10-03,Credit Card,In-store
CUST_0093,Subscriptions,118.46,5,2024-12-13,Digital Wallet,Mobile App
CUST_0093,Food,112.81,9,2024-04-25,Cash,Online
CUST_0093,Transportation,80.55999999999999,3,2024-12-14,Debit Card,In-store
CUST_0093,Fitness,56.04,4,2024-04-05,Digital Wallet,Online
CUST_0093,Groceries,39.22,7,2024-03-09,Credit Card,Online
CUST_0094,Housing,9298.23,4,2023-12-16,Digital Wallet,Mobile App
CUST_0094,Shopping,5617.05,20,2025-01-09,Debit Card,In-store
CUST_0094,Travel,2365.75,7,2024-08-12,Credit Card,Mobile App
CUST_0094,Fitness,2300.8,13,2024-09-26,Debit Card,Online
CUST_0094,Personal Hygiene,2018.44,10,2024-10-23,Credit Card,In-store
CUST_0094,Medical,815.43,2,2023-10-14,Debit Card,Mobile App
CUST_0094,Food,505.39,20,2024-04-15,Debit Card,Mobile App
CUST_0094,Transportation,498.06,4,2024-06-23,Debit Card,Online
CUST_0094,Gifts,362.70000000000005,6,2024-11-21,Cash,Online
CUST_0094,Hobbies,203.07999999999998,7,2024-10-26,Cash,In-store
CUST_0094,Subscriptions,101.77000000000001,3,2024-09-24,Debit Card,Mobile App
CUST_0094,Groceries,33.04,10,2024-03-08,Debit Card,Online
CUST_0095,Shopping,72914.67,7,2024-10-17,Debit Card,In-store
CUST_0095,Personal Hygiene,2429.35,11,2024-12-02,Debit Card,In-store
CUST_0095,Housing,2397.89,6,2024-10-01,Digital Wallet,Mobile App
CUST_0095,Medical,2062.28,5,2024-03-22,Credit Card,Mobile App
CUST_0095,Friend,346.32,5,2024-04-18,Debit Card,Online
CUST_0095,Travel,255.32,1,2023-05-08,Debit Card,Online
CUST_0095,Transportation,174.34000000000003,3,2024-04-30,Digital Wallet,In-store
CUST_0095,Food,148.17,12,2024-12-31,Credit Card,Online
CUST_0095,Gifts,118.27,4,2024-02-27,Digital Wallet,Mobile App
CUST_0095,Hobbies,106.78,3,2023-11-20,Digital Wallet,Mobile App
CUST_0095,Groceries,70.62,13,2024-10-21,Credit Card,In-store
CUST_0095,Subscriptions,28.549999999999997,3,2024-03-16,Credit Card,Mobile App
CUST_0096,Housing,7309.589999999999,5,2024-06-17,Cash,In-store
CUST_0096,Travel,3223.2,4,2024-07-20,Credit Card,Online
CUST_0096,Friend,1583.5300000000002,19,2024-09-13,Credit Card,Online
CUST_0096,Fitness,1008.87,14,2024-09-30,Digital Wallet,In-store
CUST_0096,Shopping,474.54999999999995,3,2025-01-07,Credit Card,In-store
CUST_0096,Transportation,409.26,4,2024-09-03,Digital Wallet,Online
CUST_0096,Food,316.56,13,2023-11-24,Cash,Mobile App
CUST_0096,Hobbies,232.56,4,2024-05-11,Debit Card,Online
CUST_0096,Subscriptions,168.32,6,2024-05-18,Digital Wallet,Mobile App
CUST_0096,Groceries,60.730000000000004,13,2024-10-17,Debit Card,Mobile App
CUST_0096,Medical,51.18,1,2024-10-24,Cash,Online
CUST_0096,Gifts,46.33,1,2024-03-18,Credit Card,Mobile App
CUST_0096,Personal Hygiene,6.56,1,2023-06-04,Credit Card,Online
CUST_0097,Shopping,314688.72,9,2024-08-10,Cash,Mobile App
CUST_0097,Housing,4170.25,5,2024-11-15,Digital Wallet,Mobile App
CUST_0097,Gifts,2475.76,21,2024-12-10,Cash,Online
CUST_0097,Friend,1479.5500000000002,25,2024-12-13,Digital Wallet,Mobile App
CUST_0097,Fitness,794.75,10,2024-11-21,Debit Card,Mobile App
CUST_0097,Travel,716.4300000000001,4,2025-01-01,Digital Wallet,Mobile App
CUST_0097,Medical,612.4,2,2024-12-11,Digital Wallet,Mobile App
CUST_0097,Hobbies,463.15000000000003,16,2024-08-23,Digital Wallet,Online
CUST_0097,Subscriptions,211.56,7,2025-01-03,Cash,Online
CUST_0097,Food,166.96,10,2024-10-01,Cash,In-store
CUST_0097,Groceries,135.37,13,2024-08-14,Credit Card,In-store
CUST_0097,Transportation,55.25,1,2024-10-13,Digital Wallet,Online
CUST_0097,Personal Hygiene,8.12,1,2024-11-13,Debit Card,In-store
CUST_0098,Shopping,90392.62,10,2024-06-24,Debit Card,Mobile App
CUST_0098,Fitness,3266.49,11,2024-12-23,Digital Wallet,Online
CUST_0098,Transportation,2331.05,5,2024-11-24,Debit Card,Online
CUST_0098,Medical,1784.55,4,2024-05-08,Digital Wallet,Online
CUST_0098,Friend,1293.02,26,2024-11-27,Debit Card,Online
CUST_0098,Personal Hygiene,957.32,31,2024-11-07,Digital Wallet,Mobile App
CUST_0098,Travel,785.86,2,2023-11-24,Credit Card,In-store
CUST_0098,Hobbies,635.58,17,2024-09-19,Debit Card,In-store
CUST_0098,Housing,271.62,3,2024-03-06,Digital Wallet,Mobile App
CUST_0098,Food,264.53,7,2024-06-07,Debit Card,Mobile App
CUST_0098,Subscriptions,97.14000000000001,3,2023-12-25,Debit Card,Online
CUST_0098,Groceries,45.94,11,2024-02-21,Credit Card,In-store
CUST_0098,Gifts,23.61,1,2024-07-14,Digital Wallet,Mobile App
CUST_0099,Shopping,70127.48,12,2024-11-28,Debit Card,Online
CUST_0099,Housing,18862.42,6,2024-09-28,Debit Card,Online
CUST_0099,Fitness,4334.64,18,2024-06-11,Debit Card,Online
CUST_0099,Medical,2841.49,8,2025-01-07,Credit Card,Online
CUST_0099,Transportation,1865.7,9,2024-12-21,Cash,In-store
CUST_0099,Gifts,1465.1599999999999,7,2024-07-24,Digital Wallet,Mobile App
CUST_0099,Travel,1407.98,3,2024-04-10,Cash,Online
CUST_0099,Personal Hygiene,991.5,23,2024-11-23,Cash,Online
CUST_0099,Friend,814.88,10,2024-05-15,Digital Wallet,Mobile App
CUST_0099,Hobbies,577.91,14,2024-07-31,Debit Card,Mobile App
CUST_0099,Groceries,282.21999999999997,30,2024-11-16,Credit Card,Online
CUST_0099,Subscriptions,85.1,5,2024-09-10,Cash,Mobile App
CUST_0099,Food,53.18,7,2024-09-21,Cash,In-store
CUST_0100,Shopping,200289.18,9,2024-05-10,Cash,Online
CUST_0100,Housing,7553.75,4,2024-06-27,Debit Card,Online
CUST_0100,Travel,3521.43,5,2024-10-06,Cash,Online
CUST_0100,Gifts,1783.49,12,2024-09-27,Cash,Mobile App
CUST_0100,Fitness,1265.36,10,2024-01-17,Debit Card,Online
CUST_0100,Medical,834.76,3,2024-06-30,Cash,Mobile App
CUST_0100,Personal Hygiene,625.18,7,2024-05-29,Digital Wallet,In-store
CUST_0100,Hobbies,337.58000000000004,6,2024-08-04,Digital Wallet,Mobile App
CUST_0100,Friend,226.42999999999998,4,2025-01-01,Debit Card,In-store
CUST_0100,Groceries,93.27,7,2024-09-08,Debit Card,Mobile App
CUST_0100,Food,88.65,6,2024-03-31,Debit Card,Online
CUST_0100,Transportation,69.75999999999999,3,2024-12-03,Cash,In-store
CUST_0100,Subscriptions,37.83,3,2024-10-13,Debit Card,In-store
CUST_0101,Fitness,2830.5800000000004,10,2025-01-07,Cash,In-store
CUST_0101,Gifts,2153.12,20,2025-01-12,Cash,Online
CUST_0101,Housing,1835.7199999999998,6,2024-10-01,Debit Card,Mobile App
CUST_0101,Travel,1264.5900000000001,3,2024-08-07,Debit Card,Online
CUST_0101,Shopping,1261.05,5,2023-12-17,Credit Card,In-store
CUST_0101,Transportation,843.04,2,2023-08-11,Cash,Mobile App
CUST_0101,Personal Hygiene,812.83,7,2024-09-29,Credit Card,Online
CUST_0101,Medical,484.46,1,2023-09-04,Debit Card,In-store
CUST_0101,Friend,292.64,4,2024-10-13,Digital Wallet,Online
CUST_0101,Subscriptions,56.769999999999996,3,2024-12-10,Debit Card,In-store
CUST_0101,Hobbies,45.63,2,2024-11-09,Digital Wallet,In-store
CUST_0101,Groceries,22.01,8,2023-12-29,Cash,Online
CUST_0101,Food,13.13,2,2024-05-18,Cash,Online
CUST_0102,Shopping,166202.6,4,2023-03-02,Credit Card,Online
CUST_0102,Medical,1921.08,4,2024-11-24,Debit Card,Mobile App
CUST_0102,Friend,1012.8299999999999,15,2024-08-04,Cash,Online
CUST_0102,Personal Hygiene,800.8000000000001,30,2024-10-23,Cash,Mobile App
CUST_0102,Gifts,645.1899999999999,13,2024-11-04,Digital Wallet,In-store
CUST_0102,Fitness,427.92,4,2024-12-31,Debit Card,Mobile App
CUST_0102,Transportation,293.69,6,2024-05-12,Credit Card,In-store
CUST_0102,Subscriptions,140.47,6,2024-11-23,Digital Wallet,Online
CUST_0102,Food,132.5,5,2024-07-17,Debit Card,Online
CUST_0102,Housing,112.93,2,2023-06-04,Credit Card,Online
CUST_0102,Groceries,49.11,8,2025-01-05,Digital Wallet,Online
CUST_0102,Travel,46.66,2,2023-12-23,Digital Wallet,Online
CUST_0103,Shopping,243068.76,12,2024-12-25,Cash,Online
CUST_0103,Fitness,3498.15,26,2024-11-25,Digital Wallet,In-store
CUST_0103,Travel,1665.6899999999998,5,2024-12-05,Debit Card,Mobile App
CUST_0103,Gifts,939.89,9,2024-03-27,Digital Wallet,Online
CUST_0103,Personal Hygiene,839.42,16,2024-07-17,Cash,Mobile App
CUST_0103,Housing,503.68,4,2024-05-23,Debit Card,Online
CUST_0103,Hobbies,229.07999999999998,7,2024-11-29,Cash,Mobile App
CUST_0103,Medical,202.39999999999998,2,2023-03-23,Cash,In-store
CUST_0103,Transportation,132.69,5,2024-03-02,Credit Card,Mobile App
CUST_0103,Friend,106.70000000000002,8,2024-12-17,Debit Card,Online
CUST_0103,Subscriptions,93.33,4,2025-01-09,Debit Card,Mobile App
CUST_0103,Groceries,42.33,4,2023-04-21,Cash,In-store
CUST_0103,Food,29.09,3,2024-12-28,Cash,Mobile App
CUST_0104,Shopping,462659.56,15,2024-12-02,Cash,Online
CUST_0104,Housing,4255.46,4,2024-12-19,Cash,Online
CUST_0104,Personal Hygiene,3150.48,14,2024-09-24,Digital Wallet,Mobile App
CUST_0104,Travel,1710.55,3,2024-04-13,Cash,In-store
CUST_0104,Transportation,852.41,8,2024-12-17,Digital Wallet,Mobile App
CUST_0104,Medical,716.27,2,2023-05-23,Credit Card,Mobile App
CUST_0104,Fitness,539.74,9,2024-11-01,Credit Card,In-store
CUST_0104,Food,536.6,16,2024-08-24,Debit Card,Online
CUST_0104,Friend,462.82,4,2023-01-20,Digital Wallet,Mobile App
CUST_0104,Hobbies,321.88,11,2024-05-26,Credit Card,Online
CUST_0104,Subscriptions,258.44,10,2025-01-07,Digital Wallet,Mobile App
CUST_0104,Gifts,142.59,2,2023-12-30,Credit Card,Mobile App
CUST_0104,Groceries,42.15,10,2024-10-01,Cash,Mobile App
CUST_0105,Shopping,7629.110000000001,10,2024-11-13,Digital Wallet,Mobile App
CUST_0105,Fitness,4808.17,21,2024-11-19,Credit Card,In-store
CUST_0105,Friend,1331.8600000000001,22,2025-01-10,Cash,Mobile App
CUST_0105,Travel,1107.6100000000001,2,2024-09-27,Digital Wallet,Online
CUST_0105,Transportation,715.77,4,2024-11-12,Debit Card,In-store
CUST_0105,Gifts,648.57,11,2024-10-31,Cash,Mobile App
CUST_0105,Housing,509.83000000000004,4,2024-09-20,Digital Wallet,Online
CUST_0105,Hobbies,478.59000000000003,15,2024-12-27,Credit Card,In-store
CUST_0105,Medical,319.90999999999997,2,2024-12-21,Digital Wallet,In-store
CUST_0105,Food,296.72,6,2024-08-11,Debit Card,Mobile App
CUST_0105,Subscriptions,134.95999999999998,5,2024-09-27,Digital Wallet,In-store
CUST_0105,Personal Hygiene,47.61,6,2024-07-01,Debit Card,Online
CUST_0105,Groceries,18.32,5,2023-10-11,Debit Card,In-store
CUST_0106,Shopping,45999.9,24,2024-09-07,Debit Card,Mobile App
CUST_0106,Fitness,4060.8999999999996,16,2024-12-07,Credit Card,Online
CUST_0106,Travel,3228.29,6,2024-11-07,Credit Card,Online
CUST_0106,Personal Hygiene,2650.69,10,2025-01-11,Debit Card,Online
CUST_0106,Medical,1206.37,2,2025-01-11,Credit Card,In-store
CUST_0106,Transportation,1005.25,4,2024-11-27,Digital Wallet,In-store
CUST_0106,Hobbies,820.5600000000001,19,2024-11-27,Cash,Mobile App
CUST_0106,Housing,336.06,3,2023-12-22,Debit Card,In-store
CUST_0106,Friend,332.67,7,2024-04-19,Credit Card,In-store
CUST_0106,Gifts,269.06,9,2024-09-10,Digital Wallet,Mobile App
CUST_0106,Food,166.17000000000002,4,2024-05-25,Digital Wallet,In-store
CUST_0106,Subscriptions,85.76,3,2024-12-20,Digital Wallet,In-store
CUST_0107,Shopping,66560.24,8,2024-03-03,Credit Card,Online
CUST_0107,Medical,1854.3600000000001,5,2024-10-15,Debit Card,In-store
CUST_0107,Friend,1214.8300000000002,17,2024-05-16,Digital Wallet,In-store
CUST_0107,Fitness,688.56,11,2024-08-02,Digital Wallet,In-store
CUST_0107,Housing,426.82,5,2024-09-14,Debit Card,Mobile App
CUST_0107,Hobbies,391.65999999999997,12,2024-12-16,Cash,Mobile App
CUST_0107,Food,183.3,15,2024-07-17,Cash,Mobile App
CUST_0107,Groceries,148.77,11,2024-06-26,Cash,In-store
CUST_0107,Personal Hygiene,133.89,15,2025-01-11,Credit Card,In-store
CUST_0107,Subscriptions,125.36000000000001,6,2024-07-27,Credit Card,Online
CUST_0107,Transportation,83.29,3,2024-07-15,Digital Wallet,Mobile App
CUST_0107,Travel,13.18,1,2023-07-29,Digital Wallet,Mobile App
CUST_0108,Shopping,12528.51,15,2025-01-04,Cash,In-store
CUST_0108,Housing,3265.76,3,2024-06-07,Cash,Online
CUST_0108,Fitness,2628.81,12,2024-08-26,Cash,Online
CUST_0108,Medical,1933.8200000000002,4,2024-12-05,Digital Wallet,Mobile App
CUST_0108,Travel,1865.57,3,2024-07-15,Cash,In-store
CUST_0108,Friend,1537.0900000000001,10,2024-12-11,Cash,Online
CUST_0108,Transportation,1353.33,8,2024-09-19,Cash,Online
CUST_0108,Gifts,1106.93,12,2024-07-31,Cash,Mobile App
CUST_0108,Hobbies,328.47,10,2024-09-06,Debit Card,Mobile App
CUST_0108,Food,236.09,9,2024-11-07,Credit Card,Online
CUST_0108,Groceries,134.32999999999998,18,2024-10-12,Debit Card,In-store
CUST_0108,Personal Hygiene,64.24000000000001,6,2024-05-16,Debit Card,Online
CUST_0108,Subscriptions,24.09,2,2023-02-28,Credit Card,In-store
CUST_0109,Housing,6026.8,3,2024-05-08,Digital Wallet,In-store
CUST_0109,Travel,2252.15,5,2025-01-09,Debit Card,Mobile App
CUST_0109,Medical,2090.66,5,2024-10-26,Digital Wallet,In-store
CUST_0109,Gifts,1366.3799999999999,9,2024-02-21,Debit Card,In-store
CUST_0109,Personal Hygiene,1009.3399999999999,15,2024-10-10,Cash,In-store
CUST_0109,Transportation,631.45,4,2024-07-18,Credit Card,In-store
CUST_0109,Hobbies,585.52,13,2025-01-06,Digital Wallet,In-store
CUST_0109,Shopping,508.31,5,2024-01-02,Credit Card,Mobile App
CUST_0109,Friend,485.81,13,2024-09-29,Digital Wallet,In-store
CUST_0109,Food,401.26,24,2024-09-29,Digital Wallet,In-store
CUST_0109,Fitness,318.25,7,2024-09-11,Debit Card,In-store
CUST_0109,Subscriptions,134.31,6,2024-09-05,Credit Card,In-store
CUST_0109,Groceries,24.73,9,2024-06-24,Debit Card,Mobile App
CUST_0110,Shopping,278293.64,20,2024-11-23,Digital Wallet,Online
CUST_0110,Fitness,4932.43,21,2024-12-13,Cash,In-store
CUST_0110,Housing,3539.58,1,2024-11-06,Debit Card,In-store
CUST_0110,Medical,2562.38,5,2024-10-01,Credit Card,In-store
CUST_0110,Personal Hygiene,2468.55,12,2023-10-21,Credit Card,Online
CUST_0110,Friend,1560.02,20,2024-10-14,Digital Wallet,In-store
CUST_0110,Travel,1360.07,4,2024-10-16,Debit Card,In-store
CUST_0110,Food,1163.25,26,2024-10-30,Digital Wallet,In-store
CUST_0110,Gifts,658.3100000000001,13,2024-01-19,Credit Card,In-store
CUST_0110,Transportation,356.0,2,2023-07-15,Cash,In-store
CUST_0110,Hobbies,163.3,4,2023-11-24,Cash,Online
CUST_0110,Groceries,91.55,7,2024-09-10,Credit Card,In-store
CUST_0110,Subscriptions,47.68,2,2023-12-25,Credit Card,Online
CUST_0111,Housing,3633.72,5,2024-11-03,Cash,Online
CUST_0111,Personal Hygiene,3475.17,10,2024-11-20,Debit Card,In-store
CUST_0111,Gifts,2857.33,16,2024-11-27,Cash,In-store
CUST_0111,Travel,1017.02,6,2024-11-19,Credit Card,Online
CUST_0111,Friend,671.36,18,2025-01-03,Digital Wallet,In-store
CUST_0111,Shopping,640.17,4,2025-01-09,Cash,Online
CUST_0111,Fitness,200.72,6,2024-08-02,Cash,Mobile App
CUST_0111,Medical,178.83,1,2023-11-26,Debit Card,Mobile App
CUST_0111,Hobbies,163.64000000000001,9,2023-02-14,Debit Card,Mobile App
CUST_0111,Groceries,156.44,14,2024-05-05,Debit Card,Mobile App
CUST_0111,Transportation,144.07,3,2023-08-23,Debit Card,In-store
CUST_0111,Subscriptions,66.86,6,2025-01-03,Debit Card,Online
CUST_0111,Food,65.73,5,2025-01-13,Digital Wallet,In-store
CUST_0112,Shopping,296934.5,18,2024-12-26,Debit Card,Online
CUST_0112,Travel,3684.88,8,2024-06-30,Cash,Mobile App
CUST_0112,Fitness,1285.97,11,2024-11-30,Cash,In-store
CUST_0112,Transportation,1208.22,6,2024-10-25,Credit Card,Mobile App
CUST_0112,Food,1169.73,23,2024-12-10,Credit Card,Online
CUST_0112,Gifts,978.4,14,2024-11-07,Cash,Online
CUST_0112,Hobbies,649.65,18,2024-11-18,Digital Wallet,Mobile App
CUST_0112,Housing,645.0,7,2024-04-02,Cash,Mobile App
CUST_0112,Medical,438.57,1,2023-12-17,Digital Wallet,Mobile App
CUST_0112,Friend,177.65,10,2023-11-20,Cash,In-store
CUST_0112,Subscriptions,80.25,3,2024-11-05,Digital Wallet,Mobile App
CUST_0112,Groceries,36.63,14,2024-05-24,Credit Card,In-store
CUST_0112,Personal Hygiene,30.82,8,2023-06-16,Credit Card,Online
CUST_0113,Shopping,178352.52000000002,9,2024-11-02,Credit Card,In-store
CUST_0113,Housing,6091.7,7,2024-12-15,Debit Card,In-store
CUST_0113,Travel,2984.27,5,2024-12-19,Debit Card,In-store
CUST_0113,Fitness,1619.43,7,2023-08-28,Debit Card,Online
CUST_0113,Friend,1549.8500000000001,15,2024-09-21,Debit Card,Mobile App
CUST_0113,Gifts,788.65,10,2024-12-22,Credit Card,Online
CUST_0113,Medical,473.45,3,2024-08-20,Cash,Online
CUST_0113,Food,398.45,16,2024-06-21,Digital Wallet,In-store
CUST_0113,Transportation,377.53,3,2024-02-16,Credit Card,Mobile App
CUST_0113,Hobbies,208.31,8,2024-04-04,Debit Card,Online
CUST_0113,Subscriptions,46.31,1,2023-06-21,Cash,Mobile App
CUST_0113,Groceries,40.56,10,2023-12-15,Debit Card,Mobile App
CUST_0113,Personal Hygiene,39.68,7,2024-08-14,Digital Wallet,Online
CUST_0114,Housing,5054.4800000000005,4,2024-08-02,Cash,Online
CUST_0114,Shopping,4865.860000000001,7,2024-09-01,Debit Card,Mobile App
CUST_0114,Gifts,4116.37,11,2024-08-22,Digital Wallet,In-store
CUST_0114,Transportation,2306.82,5,2024-03-03,Credit Card,Mobile App
CUST_0114,Medical,2129.79,6,2025-01-12,Digital Wallet,Online
CUST_0114,Fitness,1564.67,8,2024-11-27,Credit Card,Online
CUST_0114,Travel,1204.83,3,2024-09-02,Cash,Mobile App
CUST_0114,Personal Hygiene,870.2900000000001,31,2024-12-19,Debit Card,In-store
CUST_0114,Hobbies,658.59,11,2024-12-01,Debit Card,Mobile App
CUST_0114,Friend,334.3,6,2023-10-30,Credit Card,Mobile App
CUST_0114,Groceries,154.29,27,2025-01-10,Cash,Online
CUST_0114,Subscriptions,146.52,6,2024-12-22,Cash,Mobile App
CUST_0114,Food,6.08,3,2024-07-12,Digital Wallet,In-store
CUST_0115,Shopping,63962.44,17,2024-10-19,Credit Card,In-store
CUST_0115,Personal Hygiene,2520.82,20,2024-09-24,Cash,Mobile App
CUST_0115,Housing,2389.5299999999997,3,2024-06-18,Debit Card,Online
CUST_0115,Travel,1788.6100000000001,9,2024-10-29,Credit Card,Online
CUST_0115,Friend,924.71,8,2024-12-27,Digital Wallet,Mobile App
CUST_0115,Medical,921.3,2,2024-05-07,Digital Wallet,In-store
CUST_0115,Transportation,618.24,4,2023-10-09,Digital Wallet,Mobile App
CUST_0115,Fitness,552.36,3,2024-01-24,Digital Wallet,In-store
CUST_0115,Hobbies,262.99,9,2024-03-28,Digital Wallet,Online
CUST_0115,Gifts,214.25,8,2024-12-24,Credit Card,Online
CUST_0115,Groceries,158.66,10,2024-10-26,Cash,In-store
CUST_0115,Subscriptions,130.07,7,2025-01-02,Credit Card,In-store
CUST_0115,Food,66.33,10,2024-02-15,Debit Card,Mobile App
CUST_0116,Housing,10330.720000000001,5,2025-01-09,Cash,Mobile App
CUST_0116,Shopping,4986.78,5,2024-08-18,Debit Card,Mobile App
CUST_0116,Fitness,3680.02,25,2025-01-02,Debit Card,Online
CUST_0116,Medical,2894.25,7,2024-06-23,Credit Card,Mobile App
CUST_0116,Personal Hygiene,2669.52,21,2024-11-11,Digital Wallet,In-store
CUST_0116,Travel,2107.07,5,2024-08-08,Credit Card,In-store
CUST_0116,Gifts,1908.3,22,2024-11-05,Cash,In-store
CUST_0116,Friend,1032.97,15,2024-11-04,Cash,In-store
CUST_0116,Hobbies,899.36,17,2024-12-10,Debit Card,In-store
CUST_0116,Food,221.59,14,2024-11-22,Cash,Online
CUST_0116,Subscriptions,128.81,4,2023-07-09,Debit Card,In-store
CUST_0116,Groceries,99.34,5,2024-10-09,Cash,Online
CUST_0116,Transportation,3.68,1,2024-07-28,Credit Card,Online
CUST_0117,Shopping,329444.92,20,2024-12-02,Debit Card,Online
CUST_0117,Housing,4574.259999999999,3,2024-08-11,Credit Card,In-store
CUST_0117,Medical,2424.29,7,2024-10-08,Credit Card,In-store
CUST_0117,Gifts,1735.8400000000001,12,2023-08-02,Cash,Mobile App
CUST_0117,Transportation,1230.42,7,2024-10-15,Debit Card,In-store
CUST_0117,Fitness,848.6700000000001,11,2024-10-14,Cash,In-store
CUST_0117,Travel,734.72,3,2024-09-22,Cash,In-store
CUST_0117,Friend,388.26,8,2023-09-05,Debit Card,In-store
CUST_0117,Hobbies,314.77000000000004,8,2024-06-23,Digital Wallet,Mobile App
CUST_0117,Groceries,288.97,30,2024-11-17,Cash,Mobile App
CUST_0117,Food,154.62,12,2024-11-11,Credit Card,Mobile App
CUST_0117,Subscriptions,64.18,2,2024-07-05,Credit Card,In-store
CUST_0117,Personal Hygiene,42.34,10,2024-12-12,Credit Card,In-store
CUST_0118,Shopping,171548.07,8,2024-05-31,Digital Wallet,Mobile App
CUST_0118,Fitness,3228.29,15,2024-09-02,Cash,Online
CUST_0118,Medical,2464.33,6,2024-11-08,Debit Card,In-store
CUST_0118,Travel,1993.29,6,2024-07-12,Debit Card,In-store
CUST_0118,Housing,1604.98,3,2024-08-15,Cash,Mobile App
CUST_0118,Gifts,988.81,11,2024-12-05,Cash,In-store
CUST_0118,Transportation,700.5400000000001,7,2024-06-29,Debit Card,Mobile App
CUST_0118,Friend,274.35,14,2024-12-02,Digital Wallet,In-store
CUST_0118,Subscriptions,229.94,4,2025-01-09,Debit Card,Mobile App
CUST_0118,Groceries,172.51000000000002,16,2024-08-26,Debit Card,Online
CUST_0118,Hobbies,171.7,9,2025-01-08,Cash,In-store
CUST_0118,Personal Hygiene,85.30000000000001,14,2024-02-21,Cash,Mobile App
CUST_0119,Housing,13068.14,6,2024-11-10,Digital Wallet,Online
CUST_0119,Shopping,3693.27,12,2024-09-20,Cash,Online
CUST_0119,Fitness,2921.15,12,2024-12-21,Credit Card,Mobile App
CUST_0119,Personal Hygiene,2330.94,28,2024-11-10,Credit Card,Mobile App
CUST_0119,Medical,1107.31,2,2024-09-26,Debit Card,Mobile App
CUST_0119,Friend,706.63,9,2024-06-24,Cash,Online
CUST_0119,Gifts,555.64,10,2024-11-29,Cash,Mobile App
CUST_0119,Travel,365.39,1,2024-10-15,Credit Card,In-store
CUST_0119,Transportation,296.24,2,2024-02-23,Digital Wallet,In-store
CUST_0119,Food,265.32,13,2024-09-19,Debit Card,Mobile App
CUST_0119,Groceries,63.629999999999995,15,2024-08-26,Cash,Mobile App
CUST_0120,Shopping,8953.68,21,2025-01-02,Debit Card,In-store
CUST_0120,Personal Hygiene,4555.950000000001,15,2023-10-31,Debit Card,In-store
CUST_0120,Housing,3739.1499999999996,3,2023-08-11,Digital Wallet,Mobile App
CUST_0120,Medical,3183.3199999999997,7,2024-11-29,Digital Wallet,In-store
CUST_0120,Gifts,2211.87,12,2024-04-15,Debit Card,Online
CUST_0120,Fitness,2067.3199999999997,15,2024-11-15,Credit Card,Mobile App
CUST_0120,Hobbies,626.5899999999999,16,2024-04-27,Cash,Mobile App
CUST_0120,Friend,332.11999999999995,12,2024-12-19,Digital Wallet,In-store
CUST_0120,Travel,308.12,2,2024-04-17,Digital Wallet,Mobile App
CUST_0120,Subscriptions,208.0,9,2025-01-11,Debit Card,In-store
CUST_0120,Transportation,141.92,4,2024-08-28,Debit Card,Mobile App
CUST_0120,Food,29.689999999999998,8,2024-07-19,Credit Card,Mobile App
CUST_0120,Groceries,23.4,8,2024-08-17,Credit Card,Mobile App
CUST_0121,Shopping,255790.83000000002,15,2024-11-18,Cash,Mobile App
CUST_0121,Fitness,3921.92,18,2024-06-05,Digital Wallet,Online
